,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
12111,ORD13111,Donna Anderson,30,Female,clothng,Football,,71862.0,2,USD,1997-04-14,2025-01-24,USA,143724,False,143724.0
12112,ORD13112,Christopher Davidson,50,Female,Elec.,T-SHIRT,,166059.0,2,INR,2025-10-13,2024-10-26,UK,332118,False,3690.2
12113,ORD13113,Craig Sexton,51,Female,Elec.,  iPhone  ,,68896.0,1,INR,2024-05-28,2025-09-26,UK,68896,False,765.5111111111111
12114,ORD13114,Monique Clark,50,Male,,iphone,,42430.0,3,USD,2023-12-29,2024-09-16,USA,127290,False,127290.0
12115,ORD13115,Kimberly Webb,22,Male,HOME,iPhone,,176044.0,3,INR,2024-01-29,2024-06-22,USA,528132,False,5868.133333333333
12116,ORD13116,Amanda Smith,20,Female,electronics,Sofa,,66102.0,4,USD,2025-08-06,2024-03-13,USA,264408,False,264408.0
12117,ORD13117,Corey Moss,24,Male,ELECTRONICS,Football,,24785.0,150,INR,2025-04-10,2025-03-23,USA,3717750,False,41308.333333333336
12118,ORD13118,Jesus Henderson,41,Female,sports,SOFA,,151801.0,8,INR,2024-01-24,2024-11-02,USA,1214408,False,13493.422222222222
12119,ORD13119,Steven Williams,39,Male,clothng,Macbook,,25913.0,4,INR,2024-06-27,2025-07-27,India,103652,False,1151.6888888888889
12120,ORD13120,Daniel Carr,62,Male,Home,Macbook,,148882.0,1,INR,1985-07-05,2025-08-03,India,148882,False,1654.2444444444445
12121,ORD13121,Joyce Ferguson,40,Female,electronics,T-shirt,,69641.0,2,INR,2025-01-08,2024-04-13,India,139282,False,1547.5777777777778
12122,ORD13122,Jocelyn Holden,47,Male,Elec.,Macbook,,115528.0,7,INR,2025-01-02,2024-09-23,UK,808696,False,8985.511111111111
12123,ORD13123,Kirk Howell,35,Female,Hme,  iPhone  ,,118937.0,6,USD,2024-02-20,2025-06-11,India,713622,False,713622.0
12124,ORD13124,Roger Holland,49,Female,sports,T-SHIRT,,77613.0,9,USD,2024-01-03,2025-10-12,USA,698517,False,698517.0
12125,ORD13125,Lori Morris,24,Female,sports,football,,25017.0,6,INR,2024-04-13,2024-01-20,India,150102,False,1667.8
12126,ORD13126,Jordan James,50,Male,ELECTRONICS,  Headphones  ,,152958.0,2,INR,2025-05-11,2024-06-28,India,305916,False,3399.0666666666666
12127,ORD13127,John Carey,22,Male,clothng,Football,,112547.0,8,INR,2024-01-08,2024-12-31,UK,900376,False,10004.177777777777
12128,ORD13128,Peter Martin,66,Female,clothng,MacBook,,158537.0,9,INR,2025-05-28,2024-01-25,USA,1426833,False,15853.7
12129,ORD13129,Kent Edwards,45,Male,ELECTRONICS,  MacBook  ,,148783.0,5,USD,2025-05-13,2025-06-15,UK,743915,False,743915.0
12130,ORD13130,Michael Romero DDS,25,Female,Hme,football,,194214.0,6,INR,2025-08-22,2024-10-02,Germany,1165284,False,12947.6
12131,ORD13131,Mr. Jesse Ortega,32,Female,CLOTHING,MACBOOK,,60025.0,4,INR,,2024-10-30,India,240100,False,2667.777777777778
12132,ORD13132,Andrew Lamb,69,Male,Home,Macbook,,103953.0,2,USD,2024-10-01,2024-10-26,Germany,207906,False,207906.0
12133,ORD13133,Seth Logan,21,Female,HOME,SOFA,,56670.0,5,USD,2025-08-31,2024-10-29,India,283350,False,283350.0
12134,ORD13134,Edward Kelley,51,Male,Hme,Headphones,,115572.0,5,USD,2023-12-28,2024-07-10,Germany,577860,False,577860.0
12135,ORD13135,Amanda Taylor,22,Male,SPRTS,Headphones,,58441.0,1,INR,2024-03-24,2024-12-17,UK,58441,False,649.3444444444444
12136,ORD13136,Sabrina Perez,50,Male,CLOTHING,football,,98812.0,5,USD,2024-06-21,2025-08-02,Germany,494060,False,494060.0
12137,ORD13137,Stacey Cabrera,22,Female,SPRTS,FOOTBALL,,65952.0,1,USD,2024-06-24,2024-01-22,UK,65952,False,65952.0
12138,ORD13138,Lisa Davis,55,Female,Cloth.,  MacBook  ,,50965.0,3,INR,2025-05-26,2024-11-05,Germany,152895,False,1698.8333333333333
12139,ORD13139,Julia Nielsen DVM,51,Male,electronics,  iPhone  ,,144835.0,9,USD,2023-11-27,2025-08-20,USA,1303515,False,1303515.0
12140,ORD13140,Nicole White,43,Male,Hme,  Sofa  ,,198086.0,4,USD,2023-11-07,2025-08-24,India,792344,False,792344.0
12141,ORD13141,Diane Smith,18,Female,Cloth.,Iphone,,194683.0,9,INR,2025-05-13,2025-08-21,USA,1752147,False,19468.3
12142,ORD13142,Amanda Rubio,21,Male,CLOTHING,MACBOOK,,20607.0,6,INR,2025-03-11,2024-09-11,India,123642,False,1373.8
12143,ORD13143,David Wood,56,Male,electronics,football,,142940.0,1,INR,2023-11-29,2024-12-19,Germany,142940,False,1588.2222222222222
12144,ORD13144,Lisa Mcdaniel,43,Female,Sport,IPHONE,,,3,INR,2025-08-04,2024-10-30,India,0,False,0.0
12145,ORD13145,Justin Fox,50,Female,Cloth.,headphones,,7430.0,3,INR,2024-03-08,2023-12-23,UK,22290,False,247.66666666666666
12146,ORD13146,Laura Diaz,50,Female,clothng,t-shirt,,35056.0,4,INR,1975-04-20,2023-12-02,Germany,140224,False,1558.0444444444445
12147,ORD13147,Jennifer Chapman,25,Male,SPRTS,iphone,,10699.0,200,INR,2025-10-12,2023-12-02,India,2139800,False,23775.555555555555
12148,ORD13148,Melanie Reid,37,Female,sports,Football,,41572.0,8,INR,2024-04-17,2025-03-19,India,332576,False,3695.288888888889
12149,ORD13149,Matthew Davis,33,Female,CLOTHING,HEADPHONES,,179407.0,3,INR,2024-11-25,2025-02-17,USA,538221,False,5980.233333333334
12150,ORD13150,Kimberly Moore,38,Female,sports,macbook,,37034.0,4,USD,2025-03-20,2024-12-25,Germany,148136,False,148136.0
12151,ORD13151,Ryan Zamora,62,Female,Elec.,Iphone,,52983.0,3,INR,2023-11-17,2024-04-15,India,158949,False,1766.1
12152,ORD13152,Brianna Smith,43,Female,electronics,macbook,,137727.0,7,USD,2025-09-29,2023-11-10,India,964089,False,964089.0
12153,ORD13153,April Rodriguez,40,Female,Home,SOFA,,143306.0,6,INR,2024-06-03,2024-04-29,Germany,859836,False,9553.733333333334
12154,ORD13154,William Pena,35,Female,CLOTHING,T-SHIRT,,67399.0,1,USD,2024-03-23,2024-10-25,India,67399,False,67399.0
12155,ORD13155,Daniel Knight,48,Male,electronics,Football,,11611.0,1,INR,2025-08-17,2025-05-28,India,11611,False,129.01111111111112
12156,ORD13156,David Ryan,69,Female,Elec.,Football,,94607.0,6,USD,2025-08-17,2025-03-09,UK,567642,False,567642.0
12157,ORD13157,Patrick Barajas,59,Male,ELECTRONICS,MACBOOK,,174825.0,3,INR,2024-11-08,2024-03-25,India,524475,False,5827.5
12158,ORD13158,Pamela Jones,29,Male,HOME,  T-Shirt  ,,179949.0,9,USD,2023-11-14,2025-08-18,India,1619541,False,1619541.0
12159,ORD13159,Nancy Young,18,Female,sports,headphones,,39920.0,2,USD,2024-03-25,2024-12-03,UK,79840,False,79840.0
12160,ORD13160,Derek Obrien,59,Male,HOME,football,,102179.0,3,INR,2024-06-21,2025-06-15,Germany,306537,False,3405.9666666666667
12161,ORD13161,Maria Mcgrath,26,Female,Hme,Iphone,,143723.0,9,USD,2025-08-13,2025-09-28,India,1293507,False,1293507.0
12162,ORD13162,Andre Farrell,20,Male,Home,FOOTBALL,,147823.0,6,INR,2024-06-25,2024-01-17,UK,886938,False,9854.866666666667
12163,ORD13163,Matthew Gamble,68,Female,Home,iphone,,71668.0,1,INR,2024-12-26,2025-03-29,USA,71668,False,796.3111111111111
12164,ORD13164,Kaitlin Doyle,43,Male,CLOTHING,football,,135004.0,2,INR,2025-03-18,2025-08-13,Germany,270008,False,3000.088888888889
12165,ORD13165,Brandy Watkins,26,Female,Cloth.,Iphone,,,7,USD,2025-07-19,2024-06-05,India,0,False,0.0
12166,ORD13166,Francis Hernandez,59,Female,Elec.,Sofa,,96799.0,6,INR,1991-06-09,2024-07-24,UK,580794,False,6453.266666666666
12167,ORD13167,Crystal Castro,68,Male,Hme,MacBook,,38706.0,1,USD,2024-11-29,2025-03-09,USA,38706,False,38706.0
12168,ORD13168,Trevor Franklin,33,Male,HOME,headphones,,15442.0,2,INR,2023-11-07,2024-03-19,Germany,30884,False,343.15555555555557
12169,ORD13169,Mark Hernandez DDS,41,Female,Elec.,Headphones,,81689.0,6,USD,2024-01-23,2024-10-07,India,490134,False,490134.0
12170,ORD13170,Jennifer Williams,67,Male,Sport,sofa,,154608.0,6,INR,2024-06-12,2025-10-20,Germany,927648,False,10307.2
12171,ORD13171,Ralph Romero,31,Female,CLOTHING,headphones,,106492.0,6,INR,2025-08-27,2025-09-10,USA,638952,False,7099.466666666666
12172,ORD13172,Tracy Griffith,20,Male,HOME,Iphone,,137465.0,9,INR,2025-06-05,2025-04-08,India,1237185,False,13746.5
12173,ORD13173,Teresa Cordova,51,Female,sports,Headphones,,18233.0,2,INR,2024-10-28,2024-05-24,Germany,36466,False,405.1777777777778
12174,ORD13174,Jeff Melton,50,Male,Sport,macbook,,66343.0,9,USD,2024-09-05,2024-08-06,UK,597087,False,597087.0
12175,ORD13175,Jonathan James,67,Female,HOME,  T-Shirt  ,,141110.0,9,USD,2024-10-24,2023-12-17,Germany,1269990,False,1269990.0
12176,ORD13176,Jacob Wilkerson,41,Male,Home,IPHONE,,14419.0,9,INR,2024-03-12,2024-03-07,UK,129771,False,1441.9
12177,ORD13177,Shari Stone,26,Female,sports,Headphones,,56707.0,9,INR,2021-02-26,2024-06-02,UK,510363,False,5670.7
12178,ORD13178,Victor Crawford,30,Male,Cloth.,FOOTBALL,,139381.0,3,USD,,2024-12-22,UK,418143,False,418143.0
12179,ORD13179,Amber Faulkner,19,Female,clothng,  Football  ,,64023.0,9,USD,2025-09-23,2024-08-30,Germany,576207,False,576207.0
12180,ORD13180,Timothy Buchanan,150,Male,HOME,T-Shirt,,177338.0,9,INR,2023-11-02,2025-02-07,UK,1596042,False,17733.8
12181,ORD13181,Hector Mullins,65,Male,Home,Sofa,,161558.0,3,INR,2012-07-17,2025-04-27,India,484674,False,5385.266666666666
12182,ORD13182,Patrick Nelson,38,Female,electronics,iPhone,,24593.0,4,INR,2025-01-20,2024-07-31,UK,98372,False,1093.0222222222221
12183,ORD13183,Matthew Walker,36,Male,electronics,football,,32160.0,4,USD,2024-05-12,2024-11-11,India,128640,False,128640.0
12184,ORD13184,Sergio Castillo,42,Male,clothng,macbook,,41377.0,4,USD,1989-06-17,2024-10-12,India,165508,False,165508.0
12185,ORD13185,,64,Female,ELECTRONICS,t-shirt,,112720.0,7,USD,2025-01-26,2024-09-30,India,789040,False,789040.0
12186,ORD13186,Carla Jones,39,Female,sports,SOFA,,42972.0,5,INR,2011-09-25,2025-01-28,India,214860,False,2387.3333333333335
12187,ORD13187,Amy Harrison,28,Female,Sport,SOFA,,81332.0,7,USD,2024-02-23,2025-07-07,Germany,569324,False,569324.0
12188,ORD13188,Mr. Jonathan Ortiz,50,Female,Sport,  MacBook  ,,133855.0,6,INR,2023-11-04,2024-06-01,India,803130,False,8923.666666666666
12189,ORD13189,Jill Thomas,49,Male,SPRTS,headphones,,106356.0,7,USD,2024-06-13,2024-05-24,India,744492,False,744492.0
12190,ORD13190,Mrs. Kaitlin Johnson,38,Male,HOME,MACBOOK,,162652.0,8,USD,2025-02-14,2024-10-28,UK,1301216,False,1301216.0
12191,ORD13191,Danielle White,56,Male,Sport,  Headphones  ,,111020.0,6,INR,2025-09-23,2024-02-22,UK,666120,False,7401.333333333333
12192,ORD13192,Sherri Smith,37,Female,Cloth.,t-shirt,,25018.0,9,USD,2020-04-07,2025-06-17,UK,225162,False,225162.0
12193,ORD13193,Shirley Richardson,25,Male,ELECTRONICS,MACBOOK,,151734.0,4,INR,2025-09-20,2024-08-18,India,606936,False,6743.733333333334
12194,ORD13194,Jason Knapp,59,Male,CLOTHING,football,,25943.0,5,INR,2024-08-04,2024-04-28,India,129715,False,1441.2777777777778
12195,ORD13195,Amanda Rogers,54,Female,HOME,  Sofa  ,,132954.0,9,INR,2024-05-06,2024-11-13,India,1196586,False,13295.4
12196,ORD13196,Crystal Keller,26,Male,Elec.,  Headphones  ,,86034.0,9,INR,2024-10-02,2025-05-23,India,774306,False,8603.4
12197,ORD13197,Alexander Morris,42,Male,electronics,macbook,,89515.0,2,USD,,2024-03-20,USA,179030,False,179030.0
12198,ORD13198,Brianna Mcconnell,42,Female,,IPHONE,,191321.0,100,USD,2025-10-21,2024-10-07,USA,19132100,False,19132100.0
12199,ORD13199,Jennifer Ruiz,150,Male,Sport,MACBOOK,,25193.0,9,USD,2024-11-02,2024-02-07,UK,226737,False,226737.0
12200,ORD13200,Gary Oconnor,19,Female,HOME,Headphones,,35794.0,6,INR,2024-11-17,2024-08-15,Germany,214764,False,2386.266666666667
12201,ORD13201,Erica Scott,36,Female,CLOTHING,  Sofa  ,,48280.0,8,USD,2023-12-06,2025-03-08,UK,386240,False,386240.0
12202,ORD13202,Heather Robinson,63,Male,Sport,  Football  ,,191076.0,8,INR,2023-11-09,2024-12-06,India,1528608,False,16984.533333333333
12203,ORD13203,Larry Berg,37,Male,ELECTRONICS,  MacBook  ,,91830.0,8,USD,2013-01-19,2023-11-11,India,734640,False,734640.0
12204,ORD13204,Kaitlyn Cox,59,Male,,Football,,90239.0,5,INR,2024-09-07,2025-07-17,UK,451195,False,5013.277777777777
12205,ORD13205,Tara Conner,58,Female,clothng,IPHONE,,32529.0,4,USD,2025-10-13,2024-09-04,UK,130116,False,130116.0
12206,ORD13206,Timothy Singleton,59,Female,clothng,HEADPHONES,,45274.0,3,INR,2005-07-24,2023-11-12,Germany,135822,False,1509.1333333333334
12207,ORD13207,Cameron White,46,Male,HOME,SOFA,,155714.0,4,INR,2024-10-15,2024-07-09,UK,622856,False,6920.622222222222
12208,ORD13208,Sandra Waters,23,Male,Sport,  T-Shirt  ,,69192.0,8,USD,2024-05-10,2024-06-03,Germany,553536,False,553536.0
12209,ORD13209,Melinda Jackson,34,Female,Hme,SOFA,,2842100.0,4,USD,2024-08-29,2024-06-20,India,11368400,False,11368400.0
12210,ORD13210,Isaac Robbins,42,Male,electronics,HEADPHONES,,142611.0,400,INR,2025-08-21,2024-03-05,Germany,57044400,False,633826.6666666666
12211,ORD13211,Mrs. Kathleen Garcia,55,Male,electronics,  T-Shirt  ,,74480.0,8,USD,1982-12-11,2024-08-02,UK,595840,False,595840.0
12212,ORD13212,Andrew Hull,21,Female,Cloth.,T-SHIRT,,133201.0,1,INR,2025-03-08,2024-11-13,India,133201,False,1480.0111111111112
12213,ORD13213,Brittany Garcia,47,Male,CLOTHING,  Sofa  ,,155924.0,9,USD,2025-03-30,2024-11-25,Germany,1403316,False,1403316.0
12214,ORD13214,Mary Rivera,37,Male,CLOTHING,Headphones,,48992.0,3,USD,2024-04-23,2024-10-25,USA,146976,False,146976.0
12215,ORD13215,Candace Esparza,20,Male,HOME,T-Shirt,,111760.0,6,INR,2024-06-26,2025-01-15,India,670560,False,7450.666666666667
12216,ORD13216,Faith Vega,40,Male,Sport,Headphones,,21707.0,3,INR,2000-06-24,2025-08-15,UK,65121,False,723.5666666666667
12217,ORD13217,Hannah Wolf,68,Female,Home,FOOTBALL,,12023.0,9,INR,2024-01-24,2024-03-17,Germany,108207,False,1202.3
12218,ORD13218,Janet Smith,35,Female,ELECTRONICS,iPhone,,161701.0,1,USD,2024-12-26,2025-05-31,USA,161701,False,161701.0
12219,ORD13219,Mr. Michael Perez,43,Female,CLOTHING,MacBook,,70079.0,7,USD,2025-09-30,2024-05-06,UK,490553,False,490553.0
12220,ORD13220,Robert White,53,Female,CLOTHING,Headphones,,166999.0,5,INR,,2025-09-24,USA,834995,False,9277.722222222223
12221,ORD13221,James Watson DDS,25,Male,Hme,  Headphones  ,,16503.0,3,USD,2023-12-26,2025-10-01,India,49509,False,49509.0
12222,ORD13222,Kevin Buchanan,34,Male,Elec.,T-Shirt,,47096.0,7,INR,2024-09-17,2025-08-16,Germany,329672,False,3663.0222222222224
12223,ORD13223,Alison Williams,48,Male,Sport,HEADPHONES,,4316.0,1,USD,2025-08-31,2025-07-24,UK,4316,False,4316.0
12224,ORD13224,Tamara Knox,54,Male,CLOTHING,HEADPHONES,,19610.0,6,INR,2024-06-11,2024-03-19,UK,117660,False,1307.3333333333333
12225,ORD13225,Dennis Hardy,62,Female,clothng,T-Shirt,,66604.0,7,USD,2024-11-17,2023-12-29,UK,466228,False,466228.0
12226,ORD13226,Amy Flowers,50,Male,,Sofa,,,9,INR,2024-11-18,2024-01-24,USA,0,False,0.0
12227,ORD13227,Taylor Wolf,44,Male,clothng,  Headphones  ,,193530.0,9,USD,2024-06-03,2025-06-02,Germany,1741770,False,1741770.0
12228,ORD13228,Jennifer Brown,62,Female,Sport,Football,,195071.0,7,USD,2017-06-25,2024-06-15,Germany,1365497,False,1365497.0
12229,ORD13229,Lisa Allen,21,Female,HOME,  MacBook  ,,13567700.0,5,INR,2025-05-18,2024-02-21,India,67838500,False,753761.1111111111
12230,ORD13230,Peter Chambers,39,Female,electronics,Headphones,,111248.0,7,INR,2024-10-12,2024-04-19,Germany,778736,False,8652.622222222222
12231,ORD13231,Andrew Mckenzie,43,Male,Cloth.,  T-Shirt  ,,101576.0,1,USD,2024-01-27,2024-05-15,UK,101576,False,101576.0
12232,ORD13232,,49,Female,,  Football  ,,111232.0,7,INR,2024-03-23,2024-04-23,USA,778624,False,8651.377777777778
12233,ORD13233,Luke Watkins,41,Male,SPRTS,  MacBook  ,,70090.0,4,INR,2025-01-25,2025-05-08,USA,280360,False,3115.1111111111113
12234,ORD13234,Brian Terry,63,Male,Hme,sofa,,90297.0,2,INR,2025-08-18,2024-08-27,Germany,180594,False,2006.6
12235,ORD13235,Adam Washington,52,Female,sports,HEADPHONES,,20882.0,6,USD,2014-11-18,2024-01-13,UK,125292,False,125292.0
12236,ORD13236,Dennis Carey,54,Female,HOME,T-shirt,,,7,INR,2024-08-24,2024-09-22,India,0,False,0.0
12237,ORD13237,Brittany Clark,49,Female,Sport,sofa,,21670.0,7,USD,,2025-10-07,Germany,151690,False,151690.0
12238,ORD13238,Melissa Poole,24,Male,Hme,  Headphones  ,,30795.0,8,INR,2023-11-06,2025-05-20,USA,246360,False,2737.3333333333335
12239,ORD13239,,50,Male,CLOTHING,SOFA,,92035.0,5,INR,2025-03-21,2024-09-22,USA,460175,False,5113.055555555556
12240,ORD13240,Dustin Barber,48,Male,CLOTHING,T-Shirt,,51117.0,8,USD,2023-12-29,2025-05-14,UK,408936,False,408936.0
12241,ORD13241,Cheryl Carson,29,Female,CLOTHING,Football,,38039.0,4,USD,,2023-10-24,Germany,152156,False,152156.0
12242,ORD13242,,28,Male,ELECTRONICS,Football,,119020.0,1,INR,2024-09-06,2025-10-19,UK,119020,False,1322.4444444444443
12243,ORD13243,Jeffrey Ramirez,41,Male,Home,SOFA,,149492.0,8,INR,2025-01-19,2025-06-25,UK,1195936,False,13288.177777777777
12244,ORD13244,Kelly Preston,25,Male,ELECTRONICS,  Sofa  ,,166664.0,4,INR,2025-02-23,2024-05-07,Germany,666656,False,7407.288888888889
12245,ORD13245,Sheila Pope,49,Male,Hme,Headphones,,173911.0,5,INR,2024-08-29,2023-11-30,UK,869555,False,9661.722222222223
12246,ORD13246,Kimberly Humphrey,55,Female,CLOTHING,  iPhone  ,,12537.0,4,INR,,2025-04-15,USA,50148,False,557.2
12247,ORD13247,Glenda Costa,39,Male,ELECTRONICS,  MacBook  ,,114817.0,7,INR,2025-07-13,2025-05-01,USA,803719,False,8930.211111111112
12248,ORD13248,Jacob Wells,51,Female,ELECTRONICS,HEADPHONES,,171124.0,3,INR,2023-11-07,2024-03-27,Germany,513372,False,5704.133333333333
12249,ORD13249,Scott Martin,36,Female,,Sofa,,146018.0,2,USD,2025-01-15,2023-12-04,USA,292036,False,292036.0
12250,ORD13250,Jake Martinez,69,Male,HOME,  Sofa  ,,75295.0,2,INR,2024-12-26,2025-07-24,Germany,150590,False,1673.2222222222222
12251,ORD13251,Erica Hodges,150,Male,SPRTS,MACBOOK,,28014.0,7,INR,2025-08-15,2024-12-07,Germany,196098,False,2178.866666666667
12252,ORD13252,James Grant,31,Female,Elec.,T-shirt,,11082.0,6,INR,2025-07-09,2024-03-24,USA,66492,False,738.8
12253,ORD13253,Nicole Daniel,50,Male,ELECTRONICS,FOOTBALL,,188250.0,2,INR,2025-07-26,2025-09-15,USA,376500,False,4183.333333333333
12254,ORD13254,Terri Brown,27,Female,Cloth.,  T-Shirt  ,,105308.0,8,INR,2025-09-24,2024-12-20,UK,842464,False,9360.711111111112
12255,ORD13255,Deanna Johnson,33,Male,sports,Macbook,,180030.0,6,INR,2024-11-12,2023-12-25,USA,1080180,False,12002.0
12256,ORD13256,Dwayne Baker,21,Male,SPRTS,MacBook,,12174200.0,8,INR,2024-10-01,2024-01-24,India,97393600,False,1082151.111111111
12257,ORD13257,Linda Daniels,44,Female,SPRTS,IPHONE,,148759.0,6,USD,2024-04-26,2025-03-29,Germany,892554,False,892554.0
12258,ORD13258,Jacqueline Frederick,45,Male,HOME,Headphones,,59037.0,4,USD,2025-01-16,2025-10-19,Germany,236148,False,236148.0
12259,ORD13259,Javier Stewart,60,Female,ELECTRONICS,  Headphones  ,,61319.0,8,USD,2024-09-10,2024-03-30,Germany,490552,False,490552.0
12260,ORD13260,Rebecca Thomas,33,Female,sports,Headphones,,123613.0,4,INR,2025-05-28,2023-10-24,Germany,494452,False,5493.9111111111115
12261,ORD13261,Cynthia Perez,69,Male,clothng,HEADPHONES,,19031.0,6,INR,2024-01-19,2025-05-05,UK,114186,False,1268.7333333333333
12262,ORD13262,Sean Coleman,50,Female,ELECTRONICS,Iphone,,39664.0,5,USD,2024-05-22,2024-12-09,Germany,198320,False,198320.0
12263,ORD13263,Julie Johnson,65,Male,clothng,football,,191271.0,4,INR,2025-09-18,2025-06-06,UK,765084,False,8500.933333333332
12264,ORD13264,Jesse Martinez,36,Male,ELECTRONICS,HEADPHONES,,81165.0,7,INR,2025-02-08,2025-03-20,UK,568155,False,6312.833333333333
12265,ORD13265,Brian Smith,38,Male,clothng,Sofa,,67759.0,8,USD,2024-01-11,2025-08-09,India,542072,False,542072.0
12266,ORD13266,Kathleen Nunez,39,Female,Sport,Macbook,,,6,INR,1974-06-22,2024-11-19,USA,0,False,0.0
12267,ORD13267,Nicole Andrade,26,Male,Sport,iphone,,181870.0,1,INR,2025-01-17,2024-04-21,USA,181870,False,2020.7777777777778
12268,ORD13268,Diane Cummings,26,Male,clothng,t-shirt,,107127.0,7,INR,2024-06-27,2025-05-04,UK,749889,False,8332.1
12269,ORD13269,Melissa Johnson,26,Female,Hme,Headphones,,88784.0,4,INR,2025-03-15,2025-10-18,India,355136,False,3945.9555555555557
12270,ORD13270,Mark Ruiz,44,Female,clothng,iPhone,,109105.0,2,USD,2024-12-23,2024-02-13,Germany,218210,False,218210.0
12271,ORD13271,John Vaughan,34,Female,ELECTRONICS,T-Shirt,,28837.0,3,INR,2025-06-04,2025-03-23,Germany,86511,False,961.2333333333333
12272,ORD13272,Ashley Pierce,61,Female,Cloth.,iphone,,74630.0,4,INR,2024-01-31,2024-02-02,UK,298520,False,3316.8888888888887
12273,ORD13273,Nicholas Powell,62,Male,CLOTHING,  T-Shirt  ,,169935.0,7,INR,2025-10-06,2024-02-21,USA,1189545,False,13217.166666666666
12274,ORD13274,Lisa Davis,25,Male,Elec.,  iPhone  ,,180702.0,9,USD,2024-05-17,2025-04-23,UK,1626318,False,1626318.0
12275,ORD13275,Lisa Bell,33,Male,SPRTS,Iphone,,769.0,6,INR,2024-02-11,2024-03-27,India,4614,False,51.266666666666666
12276,ORD13276,Kathleen Williams,35,Male,ELECTRONICS,Headphones,,79401.0,5,INR,1999-09-25,2025-06-26,USA,397005,False,4411.166666666667
12277,ORD13277,Karen Scott,50,Female,Cloth.,FOOTBALL,,57232.0,9,USD,2023-12-31,2025-06-17,Germany,515088,False,515088.0
12278,ORD13278,Kimberly Woods,18,Female,ELECTRONICS,SOFA,,83574.0,8,INR,2024-11-24,2024-01-24,Germany,668592,False,7428.8
12279,ORD13279,Wendy Leach,29,Male,,MACBOOK,,56667.0,8,INR,2024-10-10,2024-05-14,UK,453336,False,5037.066666666667
12280,ORD13280,Jordan Perry,23,Female,SPRTS,Sofa,,96504.0,8,USD,2024-05-23,2024-09-28,India,772032,False,772032.0
12281,ORD13281,Ronald Strickland,58,Female,CLOTHING,FOOTBALL,,24784.0,8,INR,2024-02-25,2024-08-30,India,198272,False,2203.0222222222224
12282,ORD13282,Shannon Hartman,22,Female,,Headphones,,33244.0,8,INR,1973-05-13,2025-10-01,India,265952,False,2955.0222222222224
12283,ORD13283,Mr. Shane Lyons,33,Female,sports,T-shirt,,153592.0,7,USD,2025-05-12,2025-09-04,India,1075144,False,1075144.0
12284,ORD13284,Katie Vazquez,35,Female,electronics,SOFA,,,2,INR,2025-01-26,2024-11-15,USA,0,False,0.0
12285,ORD13285,Elizabeth Williams,66,Male,Home,MACBOOK,,183475.0,2,USD,2024-07-08,2024-09-22,India,366950,False,366950.0
